165.95,-45.75,0.0002729,0.0002725,0.0002722,0.0002719,0.0002715,0.0002712,0.000271,0.0002711,0.0002715,0.0002723,0.0002736,0.0002749,0.0002758,0.0002762,0.0002779,0.0002819,0.0002874,0.0002922,0.0002943,0.0002934,0.0002915,0.0002914,0.0002952,0.0003009,0.0003048,0.0003055,0.0003049,0.0003061,0.0003109,0.0003183,0.0003249
165.95,-45.65,0.0002383,0.0002382,0.0002381,0.000238,0.0002379,0.000238,0.0002383,0.000239,0.0002405,0.0002431,0.0002466,0.0002501,0.0002516,0.0002501,0.0002476,0.0002469,0.0002484,0.0002505,0.0002518,0.0002522,0.0002531,0.0002568,0.0002644,0.0002735,0.0002796,0.0002812,0.0002807,0.0002816,0.0002862,0.0002933,0.000299
165.95,-45.55,0.0002115,0.0002112,0.000211,0.0002107,0.0002104,0.0002102,0.0002104,0.0002115,0.0002142,0.0002188,0.0002253,0.0002318,0.0002344,0.0002306,0.0002236,0.0002185,0.0002169,0.0002174,0.0002186,0.0002203,0.0002236,0.0002305,0.0002418,0.0002542,0.0002627,0.0002654,0.000265,0.0002655,0.0002696,0.000276,0.0002803
165.95,-45.45,0.0002011,0.0002008,0.0002006,0.0002003,0.0002001,0.0002,0.0002006,0.0002023,0.0002061,0.0002128,0.0002219,0.0002309,0.0002346,0.0002294,0.0002193,0.0002113,0.0002079,0.0002076,0.000209,0.0002119,0.0002171,0.0002266,0.0002411,0.0002565,0.0002673,0.0002712,0.0002709,0.0002711,0.0002746,0.00028,0.0002828
166.05,-46.45,0.0003756,0.0003887,0.0003956,0.000394,0.0003832,0.0003652,0.0003453,0.0003292,0.0003181,0.0003098,0.0003015,0.0002924,0.0002839,0.0002792,0.000281,0.0002894,0.0003024,0.0003165,0.0003267,0.0003287,0.0003221,0.0003099,0.0002965,0.0002859,0.0002789,0.0002743,0.0002715,0.0002715,0.0002756,0.0002851,0.0002987
166.05,-46.35,0.0004671,0.0004613,0.0004519,0.0004395,0.0004258,0.0004129,0.0004023,0.0003949,0.0003898,0.0003841,0.0003753,0.0003622,0.000347,0.0003357,0.0003343,0.0003435,0.0003599,0.0003774,0.0003884,0.0003879,0.0003767,0.0003602,0.0003453,0.0003356,0.0003302,0.0003269,0.0003251,0.0003258,0.0003304,0.0003397,0.0003524
166.05,-46.25,0.0005328,0.0005168,0.0005011,0.0004884,0.0004805,0.0004768,0.0004758,0.0004757,0.0004747,0.000471,0.0004625,0.0004486,0.0004316,0.0004187,0.0004174,0.0004288,0.0004485,0.0004685,0.0004799,0.0004776,0.0004634,0.0004447,0.0004293,0.0004203,0.0004155,0.0004121,0.0004096,0.0004092,0.0004121,0.0004189,0.0004281
166.05,-46.15,0.000549,0.000546,0.000544,0.0005432,0.0005421,0.0005394,0.0005359,0.0005333,0.0005322,0.0005311,0.0005278,0.000521,0.000512,0.0005066,0.000511,0.0005266,0.0005487,0.0005691,0.0005791,0.0005745,0.0005582,0.0005383,0.0005223,0.0005124,0.0005058,0.0004997,0.0004937,0.0004894,0.0004882,0.0004903,0.000494
166.05,-46.05,0.0004717,0.0004814,0.0004924,0.0005004,0.0005015,0.0004955,0.000487,0.000481,0.0004793,0.0004802,0.0004812,0.0004806,0.0004793,0.0004808,0.0004899,0.000507,0.0005281,0.000546,0.0005534,0.0005475,0.0005318,0.0005137,0.0004997,0.000491,0.0004843,0.0004769,0.0004694,0.0004635,0.0004606,0.0004609,0.000462
166.05,-45.95,0.000327,0.0003348,0.0003425,0.0003478,0.000349,0.0003466,0.0003437,0.0003429,0.0003446,0.0003471,0.0003492,0.0003505,0.0003517,0.0003554,0.0003648,0.0003799,0.0003975,0.000412,0.000418,0.000414,0.0004036,0.0003927,0.000386,0.0003836,0.0003818,0.0003786,0.0003748,0.0003726,0.0003735,0.0003771,0.0003807
166.05,-45.85,0.0002556,0.0002579,0.0002601,0.0002619,0.000263,0.0002638,0.0002649,0.0002666,0.0002687,0.0002704,0.0002716,0.0002723,0.000273,0.0002754,0.0002814,0.0002913,0.0003029,0.0003123,0.0003162,0.000314,0.0003086,0.0003043,0.0003044,0.0003077,0.0003103,0.0003106,0.0003097,0.0003105,0.0003145,0.0003211,0.000327
166.05,-45.75,0.0002643,0.0002645,0.0002648,0.0002651,0.0002656,0.0002663,0.0002672,0.0002683,0.0002694,0.0002708,0.0002723,0.0002738,0.0002746,0.0002749,0.0002765,0.0002807,0.0002866,0.0002916,0.0002937,0.0002928,0.0002909,0.0002914,0.0002962,0.0003032,0.0003082,0.0003095,0.0003091,0.0003102,0.000315,0.0003221,0.0003281
166.05,-45.65,0.0002731,0.0002731,0.0002732,0.0002734,0.0002738,0.0002744,0.0002753,0.0002767,0.0002789,0.0002823,0.000287,0.0002916,0.0002938,0.0002919,0.0002886,0.0002874,0.0002888,0.0002909,0.0002924,0.000293,0.0002943,0.0002989,0.0003079,0.0003184,0.0003256,0.0003278,0.0003273,0.000328,0.0003325,0.0003394,0.0003444
166.05,-45.55,0.0002621,0.000262,0.0002619,0.0002619,0.000262,0.0002624,0.0002632,0.0002652,0.0002691,0.0002757,0.0002847,0.0002936,0.0002975,0.0002931,0.0002842,0.0002776,0.0002754,0.0002758,0.0002774,0.0002797,0.0002839,0.0002923,0.0003055,0.0003198,0.0003297,0.0003331,0.0003327,0.0003329,0.0003369,0.0003429,0.0003463
166.05,-45.45,0.000264,0.0002639,0.0002638,0.0002638,0.0002639,0.0002643,0.0002654,0.000268,0.0002735,0.0002826,0.0002951,0.0003075,0.000313,0.0003068,0.000294,0.0002837,0.0002792,0.0002789,0.0002809,0.0002848,0.0002916,0.0003034,0.0003205,0.0003385,0.0003512,0.0003561,0.000356,0.000356,0.0003593,0.0003642,0.0003656
166.05,-45.35,0.0002377,0.0002375,0.0002375,0.0002375,0.0002376,0.0002379,0.0002389,0.0002413,0.0002463,0.000255,0.0002669,0.0002789,0.0002842,0.0002784,0.0002661,0.0002559,0.0002512,0.0002506,0.0002527,0.0002572,0.0002651,0.0002784,0.0002975,0.0003174,0.0003315,0.0003369,0.0003368,0.0003364,0.0003392,0.0003435,0.0003436
166.15,-46.55,0.0002687,0.0002812,0.0002878,0.0002863,0.0002774,0.0002655,0.0002555,0.0002493,0.0002451,0.0002404,0.0002344,0.0002278,0.0002223,0.0002202,0.0002223,0.000228,0.0002363,0.0002458,0.000254,0.0002584,0.0002578,0.0002525,0.000244,0.0002353,0.0002282,0.0002226,0.0002186,0.0002171,0.0002197,0.0002278,0.0002407
166.15,-46.45,0.0003595,0.0003715,0.0003734,0.0003641,0.0003468,0.0003273,0.000311,0.0002999,0.0002921,0.0002848,0.0002762,0.0002663,0.0002567,0.0002511,0.0002521,0.0002597,0.0002717,0.0002844,0.0002933,0.0002948,0.0002889,0.0002785,0.0002675,0.0002589,0.0002529,0.0002482,0.0002448,0.0002438,0.0002469,0.0002554,0.0002681
166.15,-46.35,0.0004143,0.0004156,0.0004087,0.0003953,0.0003802,0.0003675,0.0003592,0.0003544,0.0003507,0.0003456,0.000337,0.0003244,0.0003102,0.0003002,0.0002997,0.0003092,0.000325,0.0003413,0.0003512,0.0003505,0.0003403,0.000326,0.0003134,0.0003055,0.0003009,0.0002974,0.0002949,0.0002947,0.0002982,0.0003066,0.0003184
166.15,-46.25,0.0004497,0.0004413,0.0004315,0.0004229,0.0004172,0.0004147,0.0004145,0.0004154,0.0004155,0.0004127,0.0004054,0.0003929,0.000378,0.0003674,0.000368,0.0003803,0.0003997,0.0004187,0.0004291,0.0004267,0.0004138,0.0003974,0.0003845,0.0003774,0.0003736,0.0003705,0.000368,0.0003673,0.0003701,0.0003767,0.0003859
166.15,-46.15,0.0004769,0.0004751,0.0004748,0.0004757,0.0004757,0.0004732,0.0004696,0.0004674,0.000467,0.0004666,0.0004639,0.0004577,0.0004498,0.0004457,0.0004514,0.0004675,0.0004893,0.0005089,0.000518,0.0005133,0.0004982,0.0004804,0.0004669,0.0004593,0.0004542,0.0004493,0.0004443,0.000441,0.0004408,0.000444,0.0004487
166.15,-46.05,0.0004682,0.0004745,0.0004823,0.0004883,0.0004886,0.0004828,0.0004752,0.0004705,0.0004699,0.0004712,0.0004718,0.0004705,0.0004685,0.0004699,0.000479,0.0004961,0.0005167,0.0005336,0.00054,0.0005337,0.0005186,0.0005021,0.0004901,0.0004833,0.0004781,0.0004721,0.0004658,0.000461,0.0004593,0.0004606,0.0004626
166.15,-45.95,0.0003548,0.0003609,0.000367,0.0003712,0.0003723,0.000371,0.00037,0.0003712,0.000374,0.0003764,0.0003772,0.0003765,0.0003756,0.0003778,0.0003862,0.0004006,0.0004173,0.0004304,0.0004351,0.0004303,0.0004198,0.0004095,0.000404,0.0004027,0.0004019,0.0003992,0.0003957,0.0003937,0.0003948,0.0003983,0.0004017
166.15,-45.85,0.0002552,0.0002572,0.0002594,0.0002613,0.0002632,0.0002654,0.0002685,0.0002721,0.0002751,0.0002768,0.000277,0.0002763,0.0002758,0.0002774,0.0002832,0.0002932,0.0003048,0.000314,0.0003176,0.0003154,0.0003103,0.000307,0.0003082,0.0003127,0.0003161,0.0003166,0.0003156,0.000316,0.0003196,0.0003254,0.0003303
166.15,-45.75,0.0002525,0.0002531,0.0002538,0.0002548,0.0002564,0.0002586,0.0002612,0.0002635,0.0002652,0.0002665,0.0002677,0.0002687,0.0002692,0.0002694,0.0002712,0.0002757,0.0002818,0.000287,0.0002893,0.0002887,0.0002876,0.0002891,0.0002953,0.0003036,0.0003095,0.0003111,0.0003105,0.0003112,0.0003154,0.0003218,0.0003265
166.15,-45.65,0.0002844,0.0002844,0.0002847,0.0002853,0.0002865,0.0002882,0.0002902,0.0002923,0.0002948,0.0002983,0.0003032,0.0003081,0.0003104,0.0003085,0.000305,0.0003036,0.0003049,0.0003072,0.0003087,0.0003096,0.0003116,0.0003172,0.0003276,0.0003394,0.0003475,0.0003499,0.0003491,0.0003493,0.0003533,0.0003596,0.0003635
166.15,-45.55,0.0003121,0.0003113,0.0003111,0.0003115,0.0003123,0.0003135,0.0003152,0.0003179,0.0003225,0.00033,0.0003402,0.0003504,0.0003551,0.0003505,0.0003409,0.0003337,0.0003311,0.0003315,0.0003332,0.0003359,0.000341,0.0003507,0.0003655,0.0003814,0.0003923,0.0003959,0.0003951,0.0003948,0.0003983,0.0004037,0.0004058
166.15,-45.45,0.0003278,0.0003277,0.0003279,0.0003282,0.0003287,0.0003295,0.0003311,0.0003343,0.0003406,0.000351,0.0003653,0.0003795,0.0003862,0.0003799,0.0003661,0.0003549,0.0003498,0.0003493,0.0003515,0.0003561,0.0003641,0.0003777,0.0003969,0.0004169,0.0004308,0.0004361,0.0004358,0.0004353,0.0004381,0.0004424,0.0004425
166.15,-45.35,0.0002848,0.0002848,0.0002851,0.0002854,0.0002859,0.0002867,0.0002881,0.0002911,0.0002969,0.0003068,0.0003204,0.0003342,0.000341,0.0003354,0.0003225,0.0003117,0.0003064,0.0003056,0.0003079,0.0003131,0.0003226,0.0003381,0.0003596,0.0003817,0.0003972,0.0004033,0.000403,0.0004022,0.0004047,0.0004085,0.0004072
166.15,-45.25,0.000275,0.0002751,0.0002754,0.0002761,0.0002771,0.0002785,0.00028,0.0002821,0.0002858,0.0002921,0.0003012,0.0003109,0.0003162,0.0003135,0.0003058,0.0002989,0.0002953,0.0002945,0.000296,0.0003005,0.0003094,0.0003243,0.0003452,0.0003665,0.0003811,0.0003862,0.0003852,0.0003839,0.0003863,0.0003901,0.0003887
166.25,-46.65,0.0001833,0.0001853,0.0001853,0.000183,0.0001793,0.0001764,0.0001759,0.0001776,0.0001797,0.0001804,0.0001791,0.0001763,0.0001732,0.0001716,0.0001723,0.0001749,0.0001793,0.0001851,0.0001916,0.0001976,0.0002016,0.0002017,0.0001972,0.0001903,0.0001836,0.0001781,0.0001738,0.0001719,0.0001739,0.0001813,0.0001938
166.25,-46.55,0.0002283,0.0002376,0.0002407,0.0002366,0.0002271,0.0002171,0.0002107,0.000208,0.0002064,0.0002038,0.0001995,0.0001943,0.0001897,0.0001877,0.0001894,0.0001945,0.0002019,0.0002103,0.0002174,0.0002213,0.0002213,0.0002179,0.0002121,0.0002059,0.0002002,0.0001951,0.0001909,0.0001889,0.000191,0.0001985,0.0002109
166.25,-46.45,0.0003026,0.0003106,0.00031,0.0003003,0.0002856,0.0002715,0.0002614,0.0002554,0.0002509,0.0002459,0.0002393,0.0002315,0.0002239,0.0002196,0.000221,0.0002279,0.0002384,0.0002493,0.0002567,0.0002579,0.0002532,0.0002454,0.0002375,0.0002313,0.0002265,0.0002221,0.0002184,0.0002169,0.0002194,0.0002271,0.0002394
166.25,-46.35,0.0003361,0.0003382,0.0003341,0.0003253,0.0003155,0.0003081,0.0003039,0.0003014,0.0002989,0.0002948,0.0002881,0.0002786,0.0002682,0.0002616,0.0002628,0.0002722,0.0002865,0.0003007,0.000309,0.0003082,0.0002997,0.0002884,0.000279,0.0002733,0.0002696,0.0002663,0.0002634,0.0002626,0.0002657,0.0002734,0.0002848
166.25,-46.25,0.0003389,0.0003363,0.0003331,0.0003304,0.0003291,0.0003295,0.0003313,0.0003332,0.0003339,0.0003322,0.0003271,0.0003183,0.0003082,0.000302,0.000305,0.0003176,0.0003356,0.0003525,0.0003616,0.0003594,0.0003487,0.0003356,0.0003261,0.0003215,0.0003191,0.0003169,0.0003148,0.0003145,0.0003177,0.0003248,0.0003345
166.25,-46.15,0.000361,0.0003617,0.0003637,0.0003666,0.0003688,0.0003694,0.0003693,0.0003697,0.0003706,0.0003706,0.0003684,0.0003635,0.0003576,0.0003554,0.0003618,0.0003772,0.0003971,0.0004143,0.0004222,0.0004181,0.0004056,0.0003916,0.0003819,0.0003777,0.0003754,0.0003727,0.0003699,0.0003688,0.0003708,0.0003762,0.000383
166.25,-46.05,0.0003956,0.0003977,0.0004013,0.0004047,0.0004059,0.0004046,0.0004029,0.0004031,0.0004049,0.0004065,0.0004064,0.0004042,0.0004018,0.0004029,0.0004114,0.0004273,0.0004461,0.0004612,0.0004668,0.0004614,0.000449,0.0004362,0.0004282,0.0004249,0.000423,0.0004198,0.0004161,0.000414,0.000415,0.0004187,0.000423
166.25,-45.95,0.0003386,0.0003411,0.0003439,0.0003464,0.0003482,0.0003499,0.0003527,0.0003568,0.0003606,0.0003623,0.0003613,0.0003584,0.0003557,0.0003567,0.0003642,0.0003775,0.0003929,0.0004049,0.000409,0.0004049,0.0003962,0.0003885,0.0003855,0.0003865,0.0003873,0.000386,0.0003835,0.0003824,0.0003842,0.0003884,0.0003922
166.25,-45.85,0.0002619,0.0002632,0.0002648,0.0002668,0.0002697,0.000274,0.0002794,0.0002845,0.0002875,0.0002879,0.0002862,0.0002836,0.0002816,0.0002825,0.000288,0.0002977,0.0003089,0.0003177,0.0003213,0.0003196,0.0003158,0.0003141,0.000317,0.0003226,0.0003267,0.0003272,0.0003258,0.0003255,0.0003282,0.0003331,0.0003366
166.25,-45.75,0.000254,0.0002547,0.0002556,0.0002573,0.0002602,0.0002646,0.0002695,0.000273,0.0002746,0.0002747,0.0002743,0.000274,0.0002738,0.0002741,0.0002762,0.0002811,0.0002874,0.0002926,0.0002951,0.0002951,0.0002949,0.0002977,0.000305,0.0003143,0.0003206,0.0003219,0.0003206,0.0003202,0.0003233,0.0003284,0.0003314
166.25,-45.65,0.0002913,0.0002912,0.0002918,0.0002931,0.0002955,0.000299,0.0003027,0.0003058,0.0003081,0.0003106,0.0003142,0.0003181,0.0003201,0.0003185,0.0003157,0.0003147,0.0003162,0.0003183,0.0003197,0.0003208,0.0003233,0.0003297,0.0003411,0.0003536,0.0003619,0.0003639,0.0003623,0.0003615,0.0003646,0.0003697,0.000372
166.25,-45.55,0.0003518,0.00035,0.0003497,0.0003504,0.0003519,0.0003541,0.0003569,0.0003602,0.0003648,0.0003717,0.0003811,0.0003906,0.0003954,0.0003917,0.0003833,0.0003768,0.0003744,0.0003746,0.0003761,0.0003789,0.0003845,0.0003952,0.0004111,0.0004278,0.000439,0.0004424,0.0004409,0.0004398,0.0004425,0.0004471,0.0004478
166.25,-45.45,0.0003662,0.0003662,0.0003666,0.0003673,0.0003683,0.0003697,0.0003718,0.0003753,0.0003814,0.0003914,0.000405,0.0004187,0.0004257,0.0004209,0.000409,0.000399,0.0003943,0.0003936,0.0003956,0.0004002,0.000409,0.0004238,0.0004444,0.0004654,0.0004798,0.0004851,0.0004842,0.0004831,0.0004855,0.0004892,0.0004881
166.25,-45.35,0.000341,0.0003413,0.0003418,0.0003424,0.0003433,0.0003446,0.0003466,0.00035,0.0003558,0.0003652,0.0003782,0.0003917,0.000399,0.0003955,0.000385,0.0003757,0.0003709,0.0003699,0.0003719,0.0003774,0.0003879,0.0004051,0.0004284,0.0004518,0.0004679,0.000474,0.0004733,0.0004721,0.0004744,0.0004777,0.0004753
166.25,-45.25,0.0003639,0.0003639,0.0003641,0.0003645,0.0003657,0.0003676,0.0003699,0.0003726,0.0003763,0.0003821,0.0003904,0.0003996,0.0004058,0.0004053,0.0004002,0.000395,0.0003918,0.0003906,0.0003919,0.0003967,0.0004069,0.0004239,0.0004468,0.0004695,0.0004846,0.0004897,0.0004882,0.0004865,0.0004885,0.0004918,0.0004891
166.25,-45.15,0.0003536,0.0003539,0.0003543,0.0003552,0.0003569,0.0003594,0.000362,0.000364,0.0003655,0.0003676,0.0003711,0.0003758,0.0003803,0.0003826,0.0003825,0.0003811,0.0003791,0.0003774,0.0003774,0.0003808,0.0003894,0.0004046,0.0004253,0.0004455,0.0004586,0.0004624,0.0004603,0.0004587,0.0004611,0.0004648,0.0004623
166.35,-46.85,0.0001364,0.000128,0.0001201,0.0001143,0.0001113,0.0001108,0.0001121,0.0001147,0.0001176,0.0001198,0.0001207,0.0001199,0.0001178,0.0001153,0.0001134,0.0001125,0.0001129,0.0001154,0.0001203,0.0001274,0.0001346,0.000138,0.000135,0.0001279,0.0001209,0.0001157,0.0001123,0.0001111,0.0001133,0.00012,0.0001314
166.35,-46.75,0.0001406,0.0001346,0.0001288,0.0001243,0.0001217,0.0001212,0.0001224,0.0001248,0.0001274,0.0001292,0.0001298,0.0001289,0.0001272,0.0001257,0.0001252,0.0001258,0.0001277,0.0001312,0.0001363,0.0001426,0.0001485,0.0001514,0.0001491,0.0001434,0.0001373,0.0001322,0.0001283,0.0001266,0.0001285,0.0001353,0.0001472
166.35,-46.65,0.0001465,0.0001476,0.0001474,0.0001458,0.0001436,0.0001419,0.0001419,0.0001432,0.0001447,0.0001454,0.0001448,0.0001431,0.0001412,0.0001403,0.0001411,0.0001435,0.0001475,0.0001525,0.0001581,0.0001632,0.000167,0.0001684,0.0001663,0.0001619,0.0001569,0.0001519,0.0001477,0.0001456,0.0001473,0.0001543,0.0001664
166.35,-46.55,0.0001831,0.0001875,0.0001885,0.0001854,0.00018,0.000175,0.0001723,0.0001718,0.0001717,0.0001707,0.0001685,0.0001654,0.0001627,0.0001616,0.0001633,0.0001676,0.0001739,0.0001808,0.0001867,0.00019,0.0001908,0.0001895,0.0001867,0.0001831,0.000179,0.0001745,0.0001704,0.0001682,0.00017,0.0001772,0.0001893
166.35,-46.45,0.0002399,0.0002423,0.0002404,0.0002343,0.0002263,0.0002192,0.0002146,0.0002118,0.0002093,0.0002063,0.0002022,0.0001974,0.0001928,0.0001906,0.0001925,0.0001987,0.0002076,0.0002166,0.0002226,0.0002239,0.000221,0.0002163,0.0002119,0.0002085,0.0002052,0.0002014,0.0001977,0.000196,0.0001982,0.0002056,0.0002175
166.35,-46.35,0.000253,0.0002535,0.0002514,0.0002475,0.0002435,0.0002408,0.0002395,0.0002386,0.000237,0.0002344,0.0002304,0.0002248,0.0002191,0.0002161,0.000219,0.0002278,0.00024,0.0002517,0.0002584,0.0002579,0.0002519,0.0002442,0.0002385,0.0002355,0.0002333,0.0002304,0.0002276,0.0002267,0.0002295,0.0002369,0.0002481
166.35,-46.25,0.0002451,0.0002455,0.0002457,0.0002462,0.0002473,0.0002494,0.000252,0.0002543,0.0002555,0.000255,0.0002524,0.0002478,0.0002426,0.0002405,0.0002451,0.0002568,0.0002721,0.0002859,0.000293,0.0002913,0.0002831,0.0002739,0.000268,0.0002659,0.000265,0.0002634,0.0002618,0.0002619,0.0002654,0.0002729,0.0002831
166.35,-46.15,0.0002661,0.0002671,0.0002689,0.0002711,0.0002734,0.0002753,0.0002773,0.0002793,0.000281,0.0002814,0.00028,0.0002768,0.0002734,0.0002731,0.0002796,0.000293,0.0003095,0.0003235,0.0003297,0.0003263,0.0003168,0.0003069,0.0003013,0.0003,0.0003,0.0002991,0.0002979,0.0002983,0.000302,0.0003089,0.0003173
166.35,-46.05,0.0002907,0.0002913,0.0002928,0.0002949,0.0002968,0.0002988,0.0003012,0.0003043,0.0003071,0.0003084,0.0003076,0.0003052,0.0003029,0.000304,0.0003116,0.0003253,0.0003412,0.0003538,0.0003585,0.0003545,0.0003454,0.0003368,0.0003328,0.0003329,0.0003335,0.0003326,0.0003311,0.000331,0.000334,0.0003398,0.000346
166.35,-45.95,0.000287,0.0002878,0.0002892,0.0002914,0.0002945,0.0002989,0.0003046,0.0003102,0.0003137,0.000314,0.0003114,0.0003074,0.0003041,0.0003047,0.0003113,0.0003231,0.0003365,0.0003469,0.0003508,0.0003479,0.0003417,0.000337,0.0003369,0.00034,0.0003423,0.000342,0.0003403,0.0003398,0.0003423,0.000347,0.0003512
166.35,-45.85,0.0002687,0.0002695,0.0002708,0.0002733,0.0002778,0.0002848,0.0002927,0.0002987,0.0003006,0.0002986,0.0002942,0.0002895,0.0002864,0.0002867,0.0002918,0.0003007,0.0003108,0.0003188,0.0003222,0.0003214,0.000319,0.000319,0.0003233,0.0003298,0.0003341,0.0003343,0.0003321,0.000331,0.0003328,0.0003366,0.0003389
