166.05,-46.35,0.0003991,0.0003934,0.000384,0.0003716,0.0003579,0.0003449,0.0003343,0.000327,0.0003218,0.0003162,0.0003073,0.0002942,0.000279,0.0002678,0.0002663,0.0002755,0.0002919,0.0003094,0.0003204,0.00032,0.0003087,0.0002922,0.0002773,0.0002676,0.0002622,0.0002589,0.0002571,0.0002579,0.0002625,0.0002718,0.0002844
166.05,-46.25,0.0004566,0.0004406,0.0004249,0.0004122,0.0004043,0.0004006,0.0003996,0.0003995,0.0003985,0.0003948,0.0003863,0.0003724,0.0003554,0.0003425,0.0003412,0.0003527,0.0003723,0.0003923,0.0004037,0.0004014,0.0003872,0.0003685,0.0003531,0.0003441,0.0003393,0.0003359,0.0003334,0.000333,0.0003359,0.0003427,0.0003519
166.05,-46.15,0.0004729,0.0004699,0.0004679,0.0004671,0.000466,0.0004633,0.0004598,0.0004572,0.0004561,0.000455,0.0004517,0.0004449,0.0004359,0.0004305,0.0004349,0.0004505,0.0004726,0.000493,0.000503,0.0004984,0.0004821,0.0004622,0.0004462,0.0004363,0.0004297,0.0004236,0.0004176,0.0004133,0.0004121,0.0004142,0.0004179
166.05,-46.05,0.0004217,0.0004314,0.0004423,0.0004504,0.0004515,0.0004455,0.0004369,0.0004309,0.0004293,0.0004302,0.0004312,0.0004306,0.0004293,0.0004308,0.0004398,0.0004569,0.000478,0.0004959,0.0005034,0.0004975,0.0004818,0.0004637,0.0004497,0.0004409,0.0004342,0.0004268,0.0004194,0.0004135,0.0004106,0.0004108,0.000412
166.05,-45.95,0.0003303,0.0003381,0.0003458,0.0003511,0.0003522,0.0003499,0.000347,0.0003462,0.0003478,0.0003503,0.0003525,0.0003537,0.0003549,0.0003587,0.000368,0.0003832,0.0004008,0.0004152,0.0004212,0.0004173,0.0004068,0.0003959,0.0003893,0.0003868,0.0003851,0.0003819,0.0003781,0.0003759,0.0003767,0.0003803,0.0003839
166.05,-45.85,0.000299,0.0003012,0.0003035,0.0003052,0.0003063,0.0003071,0.0003082,0.00031,0.000312,0.0003138,0.0003149,0.0003156,0.0003163,0.0003187,0.0003247,0.0003346,0.0003462,0.0003556,0.0003595,0.0003573,0.0003519,0.0003477,0.0003477,0.000351,0.0003537,0.0003539,0.000353,0.0003538,0.0003579,0.0003644,0.0003703
166.05,-45.75,0.0003364,0.0003366,0.0003369,0.0003372,0.0003377,0.0003384,0.0003393,0.0003404,0.0003415,0.0003429,0.0003444,0.0003459,0.0003467,0.000347,0.0003486,0.0003528,0.0003587,0.0003637,0.0003658,0.0003648,0.000363,0.0003635,0.0003683,0.0003753,0.0003803,0.0003816,0.0003812,0.0003823,0.000387,0.0003942,0.0004001
166.05,-45.65,0.0003503,0.0003503,0.0003503,0.0003505,0.0003509,0.0003515,0.0003525,0.0003538,0.000356,0.0003595,0.0003641,0.0003687,0.0003709,0.0003691,0.0003657,0.0003645,0.0003659,0.0003681,0.0003695,0.0003701,0.0003714,0.000376,0.000385,0.0003955,0.0004028,0.0004049,0.0004044,0.0004052,0.0004097,0.0004165,0.0004215
166.05,-45.55,0.0003367,0.0003365,0.0003364,0.0003364,0.0003365,0.0003369,0.0003378,0.0003397,0.0003436,0.0003502,0.0003592,0.0003682,0.0003721,0.0003677,0.0003588,0.0003522,0.0003499,0.0003504,0.000352,0.0003542,0.0003585,0.0003669,0.0003801,0.0003944,0.0004043,0.0004077,0.0004072,0.0004075,0.0004114,0.0004174,0.0004208
166.05,-45.45,0.0003351,0.000335,0.0003349,0.0003349,0.000335,0.0003354,0.0003364,0.0003391,0.0003445,0.0003537,0.0003662,0.0003786,0.0003841,0.0003779,0.000365,0.0003548,0.0003503,0.00035,0.000352,0.0003559,0.0003627,0.0003744,0.0003915,0.0004096,0.0004223,0.0004272,0.000427,0.000427,0.0004303,0.0004352,0.0004366
166.05,-45.35,0.00031,0.0003098,0.0003098,0.0003098,0.0003099,0.0003103,0.0003112,0.0003136,0.0003186,0.0003273,0.0003392,0.0003512,0.0003566,0.0003507,0.0003384,0.0003282,0.0003235,0.000323,0.000325,0.0003295,0.0003374,0.0003507,0.0003698,0.0003898,0.0004038,0.0004093,0.0004091,0.0004087,0.0004116,0.0004158,0.000416
166.15,-46.55,0.0002123,0.0002249,0.0002314,0.0002299,0.0002211,0.0002091,0.0001991,0.0001929,0.0001887,0.000184,0.000178,0.0001714,0.000166,0.0001639,0.0001659,0.0001716,0.0001799,0.0001894,0.0001976,0.000202,0.0002015,0.0001962,0.0001876,0.0001789,0.0001718,0.0001663,0.0001622,0.0001607,0.0001633,0.0001714,0.0001843
166.15,-46.45,0.0002882,0.0003002,0.0003021,0.0002928,0.0002755,0.000256,0.0002397,0.0002286,0.0002208,0.0002135,0.0002049,0.000195,0.0001854,0.0001798,0.0001808,0.0001884,0.0002004,0.0002131,0.000222,0.0002235,0.0002176,0.0002072,0.0001962,0.0001876,0.0001816,0.0001769,0.0001735,0.0001725,0.0001756,0.0001841,0.0001968
166.15,-46.35,0.0003571,0.0003583,0.0003514,0.0003381,0.000323,0.0003103,0.000302,0.0002972,0.0002935,0.0002883,0.0002797,0.0002671,0.000253,0.0002429,0.0002424,0.000252,0.0002678,0.0002841,0.000294,0.0002933,0.0002831,0.0002688,0.0002562,0.0002483,0.0002436,0.0002401,0.0002377,0.0002374,0.000241,0.0002493,0.0002611
166.15,-46.25,0.0003812,0.0003727,0.000363,0.0003544,0.0003487,0.0003461,0.000346,0.0003469,0.0003469,0.0003442,0.0003368,0.0003243,0.0003095,0.0002989,0.0002994,0.0003117,0.0003312,0.0003502,0.0003606,0.0003582,0.0003453,0.0003289,0.000316,0.0003088,0.0003051,0.000302,0.0002994,0.0002988,0.0003015,0.0003082,0.0003173
166.15,-46.15,0.0004049,0.0004031,0.0004028,0.0004037,0.0004037,0.0004012,0.0003976,0.0003954,0.000395,0.0003946,0.0003919,0.0003857,0.0003778,0.0003737,0.0003794,0.0003956,0.0004173,0.0004369,0.000446,0.0004413,0.0004262,0.0004084,0.0003949,0.0003873,0.0003822,0.0003773,0.0003724,0.0003691,0.0003689,0.000372,0.0003767
166.15,-46.05,0.00041,0.0004162,0.0004241,0.00043,0.0004303,0.0004245,0.0004169,0.0004122,0.0004116,0.0004129,0.0004135,0.0004123,0.0004103,0.0004117,0.0004208,0.0004379,0.0004585,0.0004753,0.0004817,0.0004754,0.0004604,0.0004438,0.0004318,0.000425,0.0004198,0.0004138,0.0004075,0.0004028,0.000401,0.0004023,0.0004043
166.15,-45.95,0.0003338,0.0003399,0.0003459,0.0003502,0.0003513,0.00035,0.0003489,0.0003501,0.000353,0.0003554,0.0003562,0.0003554,0.0003545,0.0003568,0.0003652,0.0003796,0.0003963,0.0004094,0.0004141,0.0004093,0.0003988,0.0003885,0.000383,0.0003817,0.0003809,0.0003782,0.0003747,0.0003727,0.0003737,0.0003773,0.0003807
166.15,-45.85,0.0002831,0.0002852,0.0002873,0.0002893,0.0002912,0.0002934,0.0002965,0.0003,0.0003031,0.0003047,0.000305,0.0003043,0.0003038,0.0003054,0.0003112,0.0003212,0.0003328,0.000342,0.0003456,0.0003433,0.0003383,0.0003349,0.0003362,0.0003406,0.0003441,0.0003446,0.0003436,0.000344,0.0003476,0.0003534,0.0003582
166.15,-45.75,0.0003057,0.0003063,0.000307,0.000308,0.0003096,0.0003118,0.0003144,0.0003167,0.0003184,0.0003197,0.0003209,0.0003219,0.0003224,0.0003226,0.0003244,0.0003289,0.000335,0.0003402,0.0003425,0.0003419,0.0003408,0.0003423,0.0003485,0.0003568,0.0003627,0.0003643,0.0003637,0.0003644,0.0003685,0.000375,0.0003797
166.15,-45.65,0.0003609,0.0003609,0.0003612,0.0003619,0.0003631,0.0003648,0.0003667,0.0003688,0.0003713,0.0003749,0.0003797,0.0003846,0.0003869,0.000385,0.0003815,0.0003801,0.0003815,0.0003837,0.0003853,0.0003862,0.0003881,0.0003938,0.0004041,0.000416,0.000424,0.0004264,0.0004256,0.0004259,0.0004299,0.0004361,0.00044
166.15,-45.55,0.0003815,0.0003807,0.0003805,0.0003809,0.0003817,0.0003829,0.0003846,0.0003873,0.0003919,0.0003994,0.0004096,0.0004198,0.0004245,0.00042,0.0004104,0.0004031,0.0004005,0.0004009,0.0004026,0.0004053,0.0004104,0.0004201,0.000435,0.0004508,0.0004617,0.0004653,0.0004645,0.0004642,0.0004677,0.0004731,0.0004752
166.15,-45.45,0.0003861,0.000386,0.0003861,0.0003864,0.000387,0.0003878,0.0003894,0.0003926,0.0003989,0.0004093,0.0004235,0.0004378,0.0004444,0.0004381,0.0004243,0.0004131,0.0004081,0.0004076,0.0004098,0.0004144,0.0004224,0.0004359,0.0004552,0.0004751,0.0004891,0.0004944,0.0004941,0.0004936,0.0004964,0.0005007,0.0005007
166.15,-45.35,0.0003424,0.0003425,0.0003427,0.000343,0.0003436,0.0003444,0.0003458,0.0003488,0.0003546,0.0003645,0.0003781,0.0003919,0.0003986,0.0003931,0.0003802,0.0003693,0.0003641,0.0003633,0.0003656,0.0003708,0.0003802,0.0003958,0.0004173,0.0004394,0.0004549,0.0004609,0.0004606,0.0004599,0.0004624,0.0004661,0.0004649
166.15,-45.25,0.0003304,0.0003305,0.0003309,0.0003315,0.0003326,0.0003339,0.0003354,0.0003375,0.0003412,0.0003475,0.0003567,0.0003663,0.0003716,0.000369,0.0003612,0.0003544,0.0003507,0.0003499,0.0003515,0.000356,0.0003648,0.0003798,0.0004006,0.0004219,0.0004365,0.0004416,0.0004406,0.0004394,0.0004418,0.0004455,0.0004441
166.25,-46.65,0.0001509,0.0001528,0.0001528,0.0001506,0.0001469,0.0001439,0.0001434,0.0001452,0.0001472,0.0001479,0.0001467,0.0001439,0.0001408,0.0001392,0.0001399,0.0001425,0.0001468,0.0001527,0.0001592,0.0001652,0.0001692,0.0001693,0.0001648,0.0001578,0.0001512,0.0001456,0.0001414,0.0001395,0.0001415,0.0001489,0.0001614
166.25,-46.55,0.0001848,0.0001941,0.0001972,0.0001931,0.0001836,0.0001736,0.0001672,0.0001645,0.0001629,0.0001603,0.000156,0.0001508,0.0001462,0.0001442,0.0001459,0.000151,0.0001584,0.0001668,0.0001739,0.0001778,0.0001778,0.0001744,0.0001686,0.0001624,0.0001567,0.0001516,0.0001474,0.0001454,0.0001475,0.000155,0.0001674
166.25,-46.45,0.0002686,0.0002766,0.0002759,0.0002663,0.0002516,0.0002374,0.0002274,0.0002213,0.0002169,0.0002118,0.0002053,0.0001974,0.0001899,0.0001856,0.0001869,0.0001938,0.0002043,0.0002153,0.0002227,0.0002238,0.0002191,0.0002113,0.0002034,0.0001973,0.0001925,0.0001881,0.0001844,0.0001828,0.0001853,0.0001931,0.0002053
166.25,-46.35,0.0002874,0.0002895,0.0002854,0.0002765,0.0002667,0.0002593,0.0002551,0.0002527,0.0002502,0.000246,0.0002393,0.0002298,0.0002195,0.0002128,0.0002141,0.0002235,0.0002378,0.000252,0.0002602,0.0002595,0.000251,0.0002396,0.0002302,0.0002246,0.0002209,0.0002176,0.0002147,0.0002139,0.0002169,0.0002247,0.000236
166.25,-46.25,0.0002806,0.000278,0.0002748,0.000272,0.0002707,0.0002712,0.0002729,0.0002749,0.0002756,0.0002739,0.0002687,0.00026,0.0002498,0.0002436,0.0002466,0.0002592,0.0002773,0.0002942,0.0003032,0.0003011,0.0002903,0.0002773,0.0002677,0.0002631,0.0002608,0.0002585,0.0002564,0.0002562,0.0002594,0.0002665,0.0002762
166.25,-46.15,0.000298,0.0002987,0.0003007,0.0003036,0.0003058,0.0003065,0.0003063,0.0003067,0.0003076,0.0003076,0.0003054,0.0003005,0.0002946,0.0002924,0.0002989,0.0003142,0.0003341,0.0003514,0.0003592,0.0003551,0.0003426,0.0003286,0.000319,0.0003147,0.0003124,0.0003097,0.0003069,0.0003058,0.0003079,0.0003132,0.00032
166.25,-46.05,0.0003372,0.0003393,0.0003428,0.0003462,0.0003475,0.0003462,0.0003445,0.0003447,0.0003465,0.0003481,0.000348,0.0003458,0.0003433,0.0003444,0.000353,0.0003688,0.0003876,0.0004028,0.0004084,0.000403,0.0003906,0.0003778,0.0003697,0.0003665,0.0003645,0.0003613,0.0003577,0.0003556,0.0003565,0.0003603,0.0003646
166.25,-45.95,0.0003059,0.0003083,0.0003111,0.0003136,0.0003154,0.0003171,0.0003199,0.000324,0.0003278,0.0003295,0.0003285,0.0003256,0.000323,0.000324,0.0003314,0.0003447,0.0003601,0.0003721,0.0003762,0.0003721,0.0003634,0.0003557,0.0003527,0.0003537,0.0003545,0.0003532,0.0003507,0.0003496,0.0003515,0.0003556,0.0003594
166.25,-45.85,0.0002867,0.000288,0.0002896,0.0002916,0.0002945,0.0002988,0.0003042,0.0003093,0.0003123,0.0003127,0.000311,0.0003084,0.0003064,0.0003073,0.0003128,0.0003225,0.0003337,0.0003425,0.0003461,0.0003444,0.0003406,0.0003389,0.0003418,0.0003474,0.0003515,0.000352,0.0003506,0.0003503,0.000353,0.0003579,0.0003614
166.25,-45.75,0.0003134,0.0003141,0.000315,0.0003166,0.0003196,0.000324,0.0003288,0.0003324,0.000334,0.000334,0.0003336,0.0003333,0.0003332,0.0003334,0.0003356,0.0003404,0.0003467,0.000352,0.0003545,0.0003545,0.0003542,0.000357,0.0003644,0.0003737,0.0003799,0.0003813,0.0003799,0.0003796,0.0003826,0.0003878,0.0003908
166.25,-45.65,0.0003458,0.0003458,0.0003464,0.0003477,0.0003501,0.0003536,0.0003573,0.0003603,0.0003626,0.0003652,0.0003688,0.0003727,0.0003747,0.0003731,0.0003702,0.0003693,0.0003707,0.0003728,0.0003743,0.0003754,0.0003779,0.0003843,0.0003956,0.0004082,0.0004165,0.0004185,0.0004168,0.0004161,0.0004191,0.0004243,0.0004266
166.25,-45.55,0.000413,0.0004113,0.000411,0.0004117,0.0004132,0.0004154,0.0004181,0.0004214,0.000426,0.000433,0.0004424,0.0004519,0.0004566,0.0004529,0.0004445,0.0004381,0.0004357,0.0004359,0.0004373,0.0004402,0.0004458,0.0004564,0.0004724,0.0004891,0.0005003,0.0005037,0.0005022,0.0005011,0.0005038,0.0005084,0.0005091
166.25,-45.45,0.0004086,0.0004086,0.000409,0.0004097,0.0004107,0.0004121,0.0004142,0.0004177,0.0004238,0.0004338,0.0004473,0.0004611,0.0004681,0.0004633,0.0004514,0.0004414,0.0004367,0.000436,0.000438,0.0004426,0.0004514,0.0004662,0.0004868,0.0005078,0.0005222,0.0005275,0.0005266,0.0005255,0.0005279,0.0005316,0.0005305
166.25,-45.35,0.0003746,0.0003749,0.0003753,0.0003759,0.0003768,0.0003781,0.0003802,0.0003835,0.0003893,0.0003988,0.0004117,0.0004252,0.0004326,0.000429,0.0004185,0.0004093,0.0004045,0.0004034,0.0004054,0.0004109,0.0004214,0.0004387,0.0004619,0.0004853,0.0005014,0.0005075,0.0005069,0.0005056,0.0005079,0.0005113,0.0005089
166.25,-45.25,0.0003908,0.0003909,0.000391,0.0003915,0.0003926,0.0003945,0.0003969,0.0003996,0.0004033,0.000409,0.0004173,0.0004266,0.0004327,0.0004323,0.0004272,0.000422,0.0004187,0.0004176,0.0004188,0.0004237,0.0004339,0.0004509,0.0004737,0.0004964,0.0005115,0.0005166,0.0005151,0.0005134,0.0005155,0.0005187,0.000516
166.25,-45.15,0.000384,0.0003843,0.0003847,0.0003856,0.0003873,0.0003897,0.0003923,0.0003944,0.0003959,0.000398,0.0004015,0.0004062,0.0004106,0.000413,0.0004129,0.0004114,0.0004094,0.0004077,0.0004077,0.0004112,0.0004198,0.000435,0.0004556,0.0004759,0.000489,0.0004928,0.0004907,0.000489,0.0004915,0.0004952,0.0004927
166.35,-46.85,0.0001216,0.0001132,0.0001053,9.949E-05,9.646E-05,9.593E-05,9.731E-05,9.988E-05,0.0001027,0.000105,0.0001058,0.0001051,0.0001029,0.0001004,9.856E-05,9.766E-05,9.809E-05,0.0001005,0.0001055,0.0001126,0.0001198,0.0001232,0.0001202,0.0001131,0.0001061,0.0001009,9.748E-05,9.63E-05,9.845E-05,0.0001052,0.0001165
166.35,-46.75,0.0001219,0.0001159,0.0001101,0.0001056,0.000103,0.0001025,0.0001037,0.0001061,0.0001087,0.0001105,0.0001111,0.0001102,0.0001085,0.000107,0.0001065,0.0001071,0.000109,0.0001125,0.0001176,0.0001239,0.0001298,0.0001327,0.0001304,0.0001247,0.0001186,0.0001135,0.0001096,0.0001079,0.0001098,0.0001166,0.0001285
166.35,-46.65,0.0001227,0.0001237,0.0001235,0.000122,0.0001197,0.0001181,0.000118,0.0001194,0.0001209,0.0001215,0.0001209,0.0001193,0.0001174,0.0001164,0.0001172,0.0001197,0.0001236,0.0001287,0.0001342,0.0001393,0.0001432,0.0001445,0.0001425,0.000138,0.000133,0.0001281,0.0001239,0.0001218,0.0001235,0.0001304,0.0001425
166.35,-46.55,0.0001504,0.0001549,0.0001558,0.0001527,0.0001473,0.0001423,0.0001396,0.0001391,0.000139,0.000138,0.0001358,0.0001328,0.00013,0.0001289,0.0001306,0.0001349,0.0001412,0.0001482,0.000154,0.0001574,0.0001581,0.0001569,0.000154,0.0001504,0.0001463,0.0001418,0.0001377,0.0001355,0.0001373,0.0001445,0.0001566
166.35,-46.45,0.0002126,0.000215,0.000213,0.000207,0.0001989,0.0001918,0.0001872,0.0001844,0.000182,0.0001789,0.0001749,0.00017,0.0001654,0.0001632,0.0001652,0.0001713,0.0001802,0.0001892,0.0001953,0.0001965,0.0001936,0.0001889,0.0001845,0.0001811,0.0001778,0.000174,0.0001703,0.0001686,0.0001708,0.0001782,0.0001901
166.35,-46.35,0.0002146,0.0002151,0.0002131,0.0002092,0.0002052,0.0002025,0.0002012,0.0002002,0.0001987,0.0001961,0.000192,0.0001865,0.0001807,0.0001778,0.0001806,0.0001894,0.0002017,0.0002133,0.00022,0.0002196,0.0002135,0.0002059,0.0002002,0.0001972,0.0001949,0.0001921,0.0001893,0.0001884,0.0001911,0.0001986,0.0002098
166.35,-46.25,0.0001994,0.0001998,0.0002,0.0002004,0.0002016,0.0002037,0.0002062,0.0002085,0.0002098,0.0002093,0.0002067,0.0002021,0.0001969,0.0001948,0.0001994,0.000211,0.0002263,0.0002402,0.0002473,0.0002455,0.0002374,0.0002281,0.0002222,0.0002201,0.0002193,0.0002177,0.0002161,0.0002162,0.0002197,0.0002272,0.0002373
166.35,-46.15,0.0002176,0.0002186,0.0002204,0.0002226,0.0002249,0.0002268,0.0002288,0.0002308,0.0002325,0.0002329,0.0002315,0.0002284,0.0002249,0.0002247,0.0002312,0.0002445,0.0002611,0.0002751,0.0002812,0.0002778,0.0002683,0.0002584,0.0002528,0.0002516,0.0002515,0.0002506,0.0002494,0.0002499,0.0002535,0.0002604,0.0002688
166.35,-46.05,0.0002446,0.0002452,0.0002467,0.0002487,0.0002507,0.0002526,0.0002551,0.0002582,0.000261,0.0002622,0.0002614,0.000259,0.0002567,0.0002579,0.0002654,0.0002791,0.000295,0.0003076,0.0003124,0.0003083,0.0002992,0.0002906,0.0002866,0.0002868,0.0002874,0.0002864,0.0002849,0.0002849,0.0002879,0.0002936,0.0002998
166.35,-45.95,0.0002524,0.0002532,0.0002547,0.0002568,0.0002599,0.0002644,0.0002701,0.0002756,0.0002791,0.0002794,0.0002769,0.0002728,0.0002696,0.0002701,0.0002767,0.0002885,0.0003019,0.0003124,0.0003162,0.0003133,0.0003071,0.0003024,0.0003023,0.0003054,0.0003077,0.0003074,0.0003057,0.0003052,0.0003077,0.0003125,0.0003166
166.35,-45.85,0.0002809,0.0002817,0.000283,0.0002854,0.00029,0.000297,0.0003049,0.0003109,0.0003128,0.0003108,0.0003064,0.0003017,0.0002986,0.0002989,0.0003039,0.0003129,0.000323,0.000331,0.0003344,0.0003335,0.0003312,0.0003312,0.0003355,0.000342,0.0003463,0.0003465,0.0003443,0.0003431,0.000345,0.0003488,0.000351
