166.15,-46.15,0.0004561,0.0004544,0.000454,0.0004549,0.0004549,0.0004524,0.0004489,0.0004466,0.0004462,0.0004458,0.0004431,0.0004369,0.000429,0.000425,0.0004307,0.0004468,0.0004686,0.0004881,0.0004972,0.0004925,0.0004775,0.0004597,0.0004461,0.0004385,0.0004334,0.0004285,0.0004236,0.0004203,0.0004201,0.0004232,0.0004279
166.15,-46.05,0.0005131,0.0005193,0.0005272,0.0005332,0.0005335,0.0005277,0.00052,0.0005154,0.0005148,0.000516,0.0005166,0.0005154,0.0005134,0.0005148,0.0005239,0.000541,0.0005616,0.0005784,0.0005848,0.0005785,0.0005635,0.000547,0.0005349,0.0005281,0.000523,0.000517,0.0005107,0.0005059,0.0005042,0.0005054,0.0005075
166.15,-45.95,0.0004558,0.0004619,0.0004679,0.0004722,0.0004733,0.000472,0.0004709,0.0004722,0.000475,0.0004774,0.0004782,0.0004774,0.0004765,0.0004788,0.0004872,0.0005016,0.0005183,0.0005314,0.0005361,0.0005313,0.0005208,0.0005105,0.000505,0.0005037,0.0005029,0.0005002,0.0004967,0.0004947,0.0004957,0.0004993,0.0005027
166.15,-45.85,0.0003833,0.0003853,0.0003875,0.0003894,0.0003913,0.0003935,0.0003966,0.0004002,0.0004032,0.0004049,0.0004051,0.0004044,0.0004039,0.0004055,0.0004113,0.0004213,0.0004329,0.0004421,0.0004457,0.0004435,0.0004384,0.0004351,0.0004363,0.0004408,0.0004442,0.0004447,0.0004437,0.0004441,0.0004477,0.0004535,0.0004584
166.15,-45.75,0.0004444,0.000445,0.0004457,0.0004467,0.0004483,0.0004505,0.0004531,0.0004554,0.0004571,0.0004584,0.0004596,0.0004606,0.0004611,0.0004614,0.0004631,0.0004676,0.0004738,0.000479,0.0004812,0.0004806,0.0004795,0.0004811,0.0004872,0.0004955,0.0005014,0.0005031,0.0005024,0.0005031,0.0005073,0.0005137,0.0005185
166.15,-45.65,0.0005125,0.0005125,0.0005128,0.0005135,0.0005147,0.0005164,0.0005183,0.0005204,0.0005229,0.0005265,0.0005313,0.0005362,0.0005385,0.0005366,0.0005331,0.0005317,0.0005331,0.0005353,0.0005369,0.0005378,0.0005397,0.0005454,0.0005557,0.0005676,0.0005756,0.000578,0.0005772,0.0005775,0.0005815,0.0005877,0.0005916
166.15,-45.55,0.00062,0.0006191,0.000619,0.0006193,0.0006201,0.0006213,0.000623,0.0006257,0.0006304,0.0006378,0.000648,0.0006582,0.0006629,0.0006584,0.0006488,0.0006416,0.000639,0.0006394,0.000641,0.0006438,0.0006489,0.0006586,0.0006734,0.0006892,0.0007001,0.0007038,0.000703,0.0007027,0.0007061,0.0007116,0.0007137
166.15,-45.45,0.0007069,0.0007069,0.000707,0.0007073,0.0007078,0.0007087,0.0007102,0.0007135,0.0007197,0.0007302,0.0007444,0.0007587,0.0007653,0.000759,0.0007452,0.000734,0.000729,0.0007285,0.0007307,0.0007353,0.0007433,0.0007568,0.0007761,0.000796,0.00081,0.0008153,0.000815,0.0008144,0.0008173,0.0008216,0.0008216
166.15,-45.35,0.0005236,0.0005236,0.0005238,0.0005242,0.0005247,0.0005255,0.0005269,0.0005299,0.0005357,0.0005456,0.0005592,0.000573,0.0005798,0.0005742,0.0005613,0.0005504,0.0005452,0.0005444,0.0005467,0.0005519,0.0005613,0.0005769,0.0005984,0.0006205,0.000636,0.000642,0.0006418,0.000641,0.0006435,0.0006472,0.000646
166.15,-45.25,0.0004763,0.0004765,0.0004768,0.0004775,0.0004785,0.0004798,0.0004814,0.0004835,0.0004871,0.0004935,0.0005026,0.0005122,0.0005175,0.0005149,0.0005072,0.0005003,0.0004967,0.0004958,0.0004974,0.0005019,0.0005107,0.0005257,0.0005466,0.0005679,0.0005824,0.0005876,0.0005865,0.0005853,0.0005877,0.0005915,0.0005901
166.25,-46.65,0.0001473,0.0001492,0.0001492,0.0001469,0.0001433,0.0001403,0.0001398,0.0001416,0.0001436,0.0001443,0.0001431,0.0001402,0.0001372,0.0001356,0.0001363,0.0001389,0.0001432,0.0001491,0.0001556,0.0001616,0.0001656,0.0001657,0.0001612,0.0001542,0.0001476,0.000142,0.0001378,0.0001359,0.0001379,0.0001453,0.0001578
166.25,-46.55,0.0001843,0.0001936,0.0001967,0.0001925,0.0001831,0.0001731,0.0001667,0.0001639,0.0001624,0.0001597,0.0001555,0.0001503,0.0001457,0.0001437,0.0001454,0.0001505,0.0001579,0.0001663,0.0001734,0.0001772,0.0001773,0.0001739,0.0001681,0.0001618,0.0001562,0.0001511,0.0001469,0.0001449,0.000147,0.0001545,0.0001669
166.25,-46.45,0.000249,0.000257,0.0002563,0.0002467,0.000232,0.0002178,0.0002078,0.0002018,0.0001973,0.0001923,0.0001857,0.0001779,0.0001703,0.000166,0.0001673,0.0001742,0.0001848,0.0001957,0.0002031,0.0002043,0.0001996,0.0001917,0.0001839,0.0001777,0.0001729,0.0001685,0.0001648,0.0001633,0.0001658,0.0001735,0.0001857
166.25,-46.35,0.0002748,0.0002769,0.0002728,0.0002639,0.0002541,0.0002467,0.0002425,0.0002401,0.0002376,0.0002334,0.0002267,0.0002172,0.0002069,0.0002002,0.0002014,0.0002109,0.0002252,0.0002393,0.0002476,0.0002469,0.0002384,0.000227,0.0002176,0.0002119,0.0002083,0.0002049,0.0002021,0.0002013,0.0002043,0.000212,0.0002234
166.25,-46.25,0.0002801,0.0002775,0.0002743,0.0002715,0.0002702,0.0002707,0.0002724,0.0002743,0.0002751,0.0002734,0.0002682,0.0002595,0.0002493,0.0002431,0.0002461,0.0002587,0.0002768,0.0002937,0.0003027,0.0003006,0.0002898,0.0002768,0.0002672,0.0002626,0.0002603,0.000258,0.0002559,0.0002557,0.0002588,0.000266,0.0002757
166.25,-46.15,0.0003222,0.0003229,0.0003249,0.0003278,0.00033,0.0003306,0.0003305,0.0003309,0.0003318,0.0003318,0.0003296,0.0003247,0.0003188,0.0003166,0.0003231,0.0003384,0.0003583,0.0003756,0.0003834,0.0003793,0.0003668,0.0003528,0.0003432,0.0003389,0.0003366,0.0003339,0.0003311,0.00033,0.000332,0.0003374,0.0003442
166.25,-46.05,0.000418,0.0004201,0.0004236,0.0004271,0.0004283,0.000427,0.0004253,0.0004255,0.0004273,0.0004289,0.0004288,0.0004266,0.0004241,0.0004253,0.0004338,0.0004497,0.0004685,0.0004836,0.0004892,0.0004838,0.0004714,0.0004586,0.0004506,0.0004473,0.0004454,0.0004422,0.0004385,0.0004364,0.0004374,0.0004411,0.0004454
166.25,-45.95,0.0004166,0.0004191,0.0004219,0.0004244,0.0004262,0.0004279,0.0004307,0.0004348,0.0004386,0.0004403,0.0004393,0.0004364,0.0004337,0.0004347,0.0004422,0.0004555,0.0004709,0.0004828,0.000487,0.0004829,0.0004742,0.0004665,0.0004635,0.0004645,0.0004653,0.000464,0.0004615,0.0004604,0.0004622,0.0004664,0.0004702
166.25,-45.85,0.0003369,0.0003383,0.0003398,0.0003418,0.0003448,0.0003491,0.0003545,0.0003596,0.0003626,0.000363,0.0003613,0.0003587,0.0003567,0.0003576,0.0003631,0.0003728,0.000384,0.0003928,0.0003964,0.0003947,0.0003909,0.0003892,0.0003921,0.0003977,0.0004017,0.0004023,0.0004008,0.0004005,0.0004033,0.0004082,0.0004117
166.25,-45.75,0.0003903,0.000391,0.0003919,0.0003935,0.0003965,0.0004009,0.0004057,0.0004093,0.0004109,0.0004109,0.0004105,0.0004102,0.00041,0.0004103,0.0004124,0.0004173,0.0004236,0.0004289,0.0004314,0.0004313,0.0004311,0.0004339,0.0004413,0.0004505,0.0004568,0.0004582,0.0004568,0.0004564,0.0004595,0.0004646,0.0004676
166.25,-45.65,0.00057,0.00057,0.0005705,0.0005719,0.0005743,0.0005778,0.0005815,0.0005845,0.0005868,0.0005894,0.000593,0.0005969,0.0005989,0.0005973,0.0005944,0.0005935,0.0005949,0.000597,0.0005985,0.0005996,0.0006021,0.0006085,0.0006198,0.0006324,0.0006407,0.0006427,0.000641,0.0006403,0.0006433,0.0006485,0.0006507
166.25,-45.55,0.0006912,0.0006895,0.0006892,0.0006898,0.0006913,0.0006936,0.0006963,0.0006996,0.0007042,0.0007111,0.0007205,0.0007301,0.0007348,0.0007311,0.0007227,0.0007162,0.0007138,0.000714,0.0007155,0.0007183,0.000724,0.0007346,0.0007505,0.0007672,0.0007784,0.0007818,0.0007803,0.0007793,0.000782,0.0007865,0.0007872
166.25,-45.45,0.000743,0.0007431,0.0007434,0.0007442,0.0007452,0.0007466,0.0007486,0.0007521,0.0007582,0.0007682,0.0007818,0.0007956,0.0008025,0.0007977,0.0007858,0.0007759,0.0007712,0.0007704,0.0007724,0.0007771,0.0007858,0.0008006,0.0008212,0.0008422,0.0008567,0.0008619,0.000861,0.0008599,0.0008623,0.0008661,0.0008649
166.25,-45.35,0.0006335,0.0006338,0.0006343,0.0006349,0.0006358,0.0006371,0.0006391,0.0006425,0.0006483,0.0006577,0.0006707,0.0006841,0.0006915,0.000688,0.0006775,0.0006682,0.0006634,0.0006624,0.0006644,0.0006698,0.0006803,0.0006976,0.0007209,0.0007443,0.0007603,0.0007664,0.0007658,0.0007646,0.0007669,0.0007702,0.0007678
166.25,-45.25,0.0006959,0.000696,0.0006961,0.0006966,0.0006977,0.0006996,0.000702,0.0007047,0.0007084,0.0007141,0.0007224,0.0007317,0.0007378,0.0007374,0.0007323,0.0007271,0.0007238,0.0007227,0.0007239,0.0007288,0.000739,0.000756,0.0007789,0.0008015,0.0008166,0.0008217,0.0008202,0.0008185,0.0008206,0.0008238,0.0008211
166.25,-45.15,0.000658,0.0006582,0.0006587,0.0006596,0.0006613,0.0006637,0.0006663,0.0006683,0.0006699,0.000672,0.0006754,0.0006802,0.0006846,0.0006869,0.0006868,0.0006854,0.0006834,0.0006817,0.0006817,0.0006851,0.0006938,0.000709,0.0007296,0.0007499,0.000763,0.0007667,0.0007647,0.000763,0.0007654,0.0007691,0.0007667
166.35,-46.85,0.0001047,9.637E-05,8.843E-05,8.265E-05,7.962E-05,7.909E-05,8.047E-05,8.304E-05,8.589E-05,8.811E-05,8.901E-05,8.823E-05,8.609E-05,8.36E-05,8.171E-05,8.082E-05,8.125E-05,8.368E-05,8.865E-05,9.576E-05,0.0001029,0.0001064,0.0001034,9.622E-05,8.922E-05,8.402E-05,8.063E-05,7.946E-05,8.161E-05,8.832E-05,9.969E-05
166.35,-46.75,0.0001075,0.0001016,9.571E-05,9.121E-05,8.866E-05,8.812E-05,8.937E-05,9.177E-05,9.433E-05,9.616E-05,9.669E-05,9.581E-05,9.41E-05,9.263E-05,9.214E-05,9.276E-05,9.463E-05,9.808E-05,0.0001032,0.0001095,0.0001155,0.0001183,0.0001161,0.0001103,0.0001042,9.909E-05,9.521E-05,9.349E-05,9.539E-05,0.0001023,0.0001141
166.35,-46.65,0.0001119,0.0001129,0.0001127,0.0001112,0.0001089,0.0001073,0.0001072,0.0001086,0.0001101,0.0001107,0.0001101,0.0001084,0.0001065,0.0001056,0.0001064,0.0001089,0.0001128,0.0001179,0.0001234,0.0001285,0.0001324,0.0001337,0.0001316,0.0001272,0.0001222,0.0001173,0.0001131,0.0001109,0.0001126,0.0001196,0.0001317
166.35,-46.55,0.000145,0.0001495,0.0001504,0.0001473,0.0001419,0.0001369,0.0001342,0.0001337,0.0001336,0.0001326,0.0001304,0.0001274,0.0001246,0.0001235,0.0001252,0.0001295,0.0001358,0.0001427,0.0001486,0.0001519,0.0001527,0.0001514,0.0001486,0.000145,0.0001409,0.0001364,0.0001323,0.0001301,0.0001319,0.0001391,0.0001512
166.35,-46.45,0.0001924,0.0001948,0.0001929,0.0001868,0.0001788,0.0001717,0.000167,0.0001642,0.0001618,0.0001588,0.0001547,0.0001498,0.0001453,0.000143,0.000145,0.0001512,0.0001601,0.0001691,0.0001751,0.0001764,0.0001735,0.0001687,0.0001643,0.0001609,0.0001577,0.0001538,0.0001502,0.0001485,0.0001507,0.000158,0.0001699
166.35,-46.35,0.0001986,0.0001991,0.000197,0.0001931,0.0001891,0.0001865,0.0001851,0.0001842,0.0001826,0.00018,0.000176,0.0001704,0.0001647,0.0001617,0.0001646,0.0001734,0.0001856,0.0001973,0.000204,0.0002035,0.0001975,0.0001898,0.0001841,0.0001811,0.0001789,0.000176,0.0001732,0.0001723,0.0001751,0.0001825,0.0001937
166.35,-46.25,0.0001908,0.0001912,0.0001914,0.0001919,0.000193,0.0001951,0.0001977,0.0002,0.0002012,0.0002007,0.0001981,0.0001935,0.0001883,0.0001862,0.0001908,0.0002025,0.0002178,0.0002316,0.0002387,0.000237,0.0002288,0.0002196,0.0002136,0.0002116,0.0002107,0.0002091,0.0002075,0.0002076,0.0002111,0.0002186,0.0002287
166.35,-46.15,0.0002244,0.0002254,0.0002272,0.0002294,0.0002317,0.0002336,0.0002356,0.0002376,0.0002393,0.0002397,0.0002383,0.0002351,0.0002317,0.0002314,0.0002379,0.0002513,0.0002678,0.0002818,0.000288,0.0002846,0.0002751,0.0002652,0.0002596,0.0002583,0.0002583,0.0002574,0.0002562,0.0002566,0.0002603,0.0002672,0.0002756
166.35,-46.05,0.0002818,0.0002824,0.0002839,0.0002859,0.0002879,0.0002899,0.0002923,0.0002954,0.0002982,0.0002995,0.0002987,0.0002962,0.0002939,0.0002951,0.0003027,0.0003163,0.0003322,0.0003449,0.0003496,0.0003456,0.0003365,0.0003279,0.0003239,0.000324,0.0003246,0.0003237,0.0003221,0.0003221,0.0003251,0.0003309,0.000337
166.35,-45.95,0.000323,0.0003239,0.0003253,0.0003274,0.0003305,0.000335,0.0003407,0.0003462,0.0003497,0.00035,0.0003475,0.0003434,0.0003402,0.0003408,0.0003473,0.0003591,0.0003726,0.000383,0.0003868,0.000384,0.0003778,0.0003731,0.0003729,0.000376,0.0003783,0.000378,0.0003763,0.0003758,0.0003783,0.0003831,0.0003872
166.35,-45.85,0.0003333,0.0003341,0.0003353,0.0003378,0.0003423,0.0003493,0.0003573,0.0003633,0.0003652,0.0003631,0.0003588,0.000354,0.0003509,0.0003512,0.0003563,0.0003652,0.0003754,0.0003833,0.0003867,0.0003859,0.0003836,0.0003836,0.0003879,0.0003944,0.0003986,0.0003988,0.0003967,0.0003955,0.0003973,0.0004011,0.0004034
