id,latitude,longitude,time,magnitude
68,-45.91,166.98,1985-06-18 22:35:35.36,3.9875
69,-39.36,177.52,1985-06-22 16:33:11.18,4.0783
70,-37.37,176.94,1985-06-30 11:03:48.5,3.9916
71,-41.65,174.67,1985-07-04 16:18:21.17,3.5276
72,-39.56,175.23,1985-07-05 08:47:48.51,3.5072
73,-39.46,175.69,1985-07-08 19:08:39.38,3.5714
74,-41.82,174.04,1985-07-12 00:15:33.55,3.96
75,-39.49,175.7,1985-07-17 08:30:8.72,3.704
76,-38.67,177.39,1985-07-19 14:38:53.54,3.5408
77,-38.73,177.65,1985-07-20 19:13:15.82,4.5474
78,-38.75,177.46,1985-07-23 10:03:9.79,3.6469
79,-39.48,175.65,1985-07-25 04:53:37.65,3.8641
80,-40.72,175.91,1985-07-25 14:47:41.05,3.5877
81,-38.74,177.47,1985-07-30 12:04:9.6,3.9539
82,-42.36,172.19,1985-08-02 19:10:20.47,4.4556
83,-42.2,174.13,1985-08-11 18:00:50.47,3.6703
84,-40.13,175.64,1985-08-14 20:26:39.0,3.6867
85,-40.42,176.77,1985-08-15 16:19:12.41,3.5469
86,-44.28,169.87,1985-08-18 21:42:39.8,3.5439
87,-37.78,175.75,1985-08-19 07:19:33.1,3.8274
88,-40.84,175.33,1985-08-21 01:56:53.88,3.5072
89,-40.02,174.98,1985-08-25 12:54:40.6,3.8866
90,-37.73,179.11,1985-08-27 22:09:20.67,3.6234
91,-39.82,177.02,1985-08-31 13:27:16.98,3.6204
92,-37.75,177.59,1985-09-01 18:23:53.95,3.5255
93,-41.52,174.23,1985-09-04 21:30:27.45,3.548
94,-42.49,173.97,1985-09-10 18:38:49.16,3.8366
95,-45.43,166.95,1985-09-12 12:53:2.4,4.8768
96,-39.6,173.36,1985-09-16 12:55:40.16,3.6907
97,-37.76,176.92,1985-09-16 23:47:12.3,4.578
98,-37.7,176.94,1985-09-17 16:08:37.4,4.1599
99,-38.58,177.36,1985-09-18 19:44:5.25,3.5408
100,-41.65,173.89,1985-09-19 11:35:5.26,3.5449
101,-44.4,167.86,1985-10-09 08:14:44.6,3.6805
102,-37.46,178.3,1985-10-10 23:46:42.18,3.5755
103,-40.5,174.76,1985-10-14 06:40:35.88,3.8937
104,-39.33,177.7,1985-10-19 04:37:29.7,4.1956
105,-45.23,167.24,1985-11-04 08:06:38.31,3.6601
106,-42.75,171.61,1985-11-08 19:41:18.3,4.3108
107,-43.36,171.91,1985-11-13 18:49:6.0,3.5969
108,-41.43,172.21,1985-11-19 09:59:16.6,3.5072
109,-41.11,172.57,1985-11-20 12:21:15.8,3.6092
110,-39.49,175.81,1985-11-22 08:42:44.08,3.6092
111,-37.1,178.24,1985-11-27 00:26:16.2,4.4383
112,-43.71,169.69,1985-11-30 18:39:5.65,3.6
113,-41.61,174.6,1985-12-01 11:05:1.75,4.0681
114,-39.47,177.11,1985-12-02 17:32:44.76,3.6856
115,-37.59,177.17,1985-12-14 14:48:35.14,3.8131
116,-40.12,174.97,1985-12-15 04:16:10.7,3.7428
117,-40.13,174.96,1985-12-26 07:35:18.8,3.6194
118,-41.11,176.64,1985-12-27 23:15:30.93,3.5204
119,-45.93,166.47,1986-01-09 01:17:2.98,3.6296
120,-44.95,167.32,1986-01-12 07:46:4.21,3.7111
121,-40.81,175.14,1986-01-16 20:37:50.7,3.6265
122,-46.14,165.95,1986-01-21 14:22:17.7,3.8978
123,-40.19,174.95,1986-01-23 01:44:22.2,3.9151
124,-42.2,172.72,1986-01-27 16:35:28.68,3.6387
125,-37.71,178.78,1986-01-29 19:12:2.84,3.5327
126,-37.82,178.66,1986-01-29 20:44:44.7,3.5582
127,-37.8,178.66,1986-02-01 04:59:45.6,3.7519
128,-45.67,166.68,1986-02-07 11:10:23.02,3.7366
129,-40.23,175.3,1986-02-09 18:58:46.5,3.9559
130,-39.18,173.83,1986-02-10 19:56:21.4,3.6907
131,-44.11,168.09,1986-02-12 06:45:50.39,4.4546
132,-40.04,176.92,1986-02-12 22:32:32.3,4.6566
133,-37.76,178.81,1986-02-20 07:46:6.7,3.8743
134,-44.58,167.97,1986-02-28 15:17:8.92,4.0895
135,-37.72,178.91,1986-03-05 07:11:7.99,4.2782
136,-41.69,171.99,1986-03-07 19:55:52.86,3.7407
137,-40.38,176.52,1986-03-12 22:59:25.95,3.5204
138,-40.94,174.16,1986-03-14 01:52:39.44,3.7111
139,-45.48,166.67,1986-03-21 01:22:25.98,4.0171
140,-39.92,172.81,1986-03-23 22:21:56.36,3.5582
141,-39.97,172.79,1986-03-24 05:53:59.7,3.5786
142,-39.88,172.84,1986-03-24 18:50:16.4,4.4006
143,-46.25,167.12,1986-03-31 04:34:11.27,3.9875
144,-43.98,171.04,1986-04-01 06:26:31.4,4.0344
145,-40.73,173.4,1986-04-05 08:34:6.64,3.8029
146,-44.35,168.29,1986-04-09 05:43:20.6,4.1803
147,-45.23,167.2,1986-04-14 16:47:27.8,3.6092
148,-40.76,175.8,1986-04-14 22:10:37.96,4.2547
149,-45.18,168.24,1986-04-16 21:22:5.05,3.7621
150,-39.13,177.35,1986-04-18 07:56:20.11,3.6428
151,-40.34,174.29,1986-04-20 14:09:20.0,3.6224
152,-44.19,169.85,1986-04-22 11:45:29.23,3.6499
153,-44.78,167.54,1986-04-23 08:18:12.43,3.6601
154,-38.31,177.82,1986-05-03 23:41:16.39,3.7111
155,-40.32,176.82,1986-05-04 11:42:38.5,4.2211
156,-38.63,177.45,1986-05-09 06:48:30.92,3.9039
157,-37.64,178.73,1986-05-11 11:41:39.78,3.5408
158,-38.27,177.06,1986-05-14 07:54:6.29,4.4618
159,-39.23,177.4,1986-05-19 01:17:51.98,3.6296
160,-43.24,172.08,1986-05-26 23:35:37.1,3.7948
161,-38.71,176.11,1986-05-31 04:30:2.61,3.7111
162,-42.23,172.6,1986-06-05 06:06:55.73,3.6907
163,-44.95,166.89,1986-06-10 08:26:1.1,3.7366
164,-37.27,177.79,1986-06-15 05:09:51.84,3.755
165,-37.28,177.68,1986-06-20 13:46:0.15,3.6234
166,-37.28,177.83,1986-06-20 15:29:57.75,3.8407
167,-42.35,174.03,1986-06-29 19:55:59.9,3.7876
168,-39.41,175.02,1986-07-01 02:45:26.95,3.8437
169,-45.21,171.15,1986-07-02 05:00:35.06,3.5837
170,-46.0,166.22,1986-07-11 08:27:47.97,5.6
171,-46.03,165.79,1986-07-11 08:52:53.98,4.1191
172,-44.69,167.88,1986-07-11 16:56:43.87,4.3639
173,-43.23,172.14,1986-07-11 23:03:32.48,4.9737
174,-39.19,175.52,1986-07-19 01:45:16.12,3.6601
175,-42.58,172.5,1986-07-19 04:42:37.42,3.6663
176,-41.16,172.37,1986-07-19 16:37:3.14,3.5276
177,-45.71,166.79,1986-07-23 03:54:6.9,4.4393
178,-37.64,176.49,1986-07-27 12:17:40.64,3.6092
179,-45.06,167.73,1986-07-29 18:23:42.47,4.3088
180,-38.74,177.43,1986-08-03 17:18:15.11,3.7111
181,-41.86,171.74,1986-08-06 06:05:33.5,3.8437
182,-42.26,172.79,1986-08-06 10:18:52.2,3.9396
183,-42.28,172.82,1986-08-09 09:04:29.39,3.6703
184,-38.3,177.02,1986-08-09 12:05:33.6,3.5072
185,-40.18,174.61,1986-08-11 03:43:11.15,3.5653
186,-40.94,174.11,1986-08-11 12:01:5.26,3.5072
187,-41.15,175.14,1986-08-15 22:34:4.25,4.2129
188,-45.23,167.69,1986-08-25 18:27:24.07,3.5072
189,-45.16,166.78,1986-08-27 07:36:35.3,3.6092
190,-43.29,170.53,1986-08-28 21:53:51.9,4.1466
191,-42.74,172.91,1986-08-31 14:08:59.88,3.7111
192,-36.76,175.86,1986-09-01 21:53:6.31,3.5072
193,-40.12,174.46,1986-09-05 14:29:37.86,3.8396
194,-39.89,175.35,1986-09-05 18:47:16.41,3.5439
195,-40.15,174.98,1986-09-09 14:06:20.39,3.8641
196,-38.67,177.97,1986-09-10 21:03:0.62,4.1191
197,-38.69,177.13,1986-09-11 16:04:11.06,3.5918
198,-41.6,174.28,1986-09-13 23:56:44.52,4.2211
199,-42.23,172.83,1986-09-14 10:14:7.84,3.7519
200,-44.08,168.7,1986-09-16 03:25:26.12,3.5653
201,-45.28,168.1,1986-09-17 02:07:48.01,3.8131
202,-40.71,175.83,1986-09-17 22:35:46.09,4.1956
203,-40.6,175.51,1986-09-17 22:35:52.54,4.1191
204,-42.96,171.42,1986-09-18 01:05:41.68,4.9176
205,-43.01,171.47,1986-09-18 18:29:50.99,3.5867
206,-41.04,173.16,1986-09-20 01:58:13.2,3.5714
207,-43.88,169.8,1986-09-26 07:32:34.3,4.3618
208,-43.71,169.91,1986-09-26 07:34:41.61,3.6428
209,-43.92,169.92,1986-09-26 07:34:56.19,4.1558
210,-43.87,169.8,1986-09-26 07:35:55.57,3.5837
211,-43.78,169.84,1986-09-26 07:40:57.98,3.5969
212,-42.2,172.83,1986-09-28 04:24:50.1,3.5582
213,-43.07,171.24,1986-10-04 07:03:8.3,4.2751
214,-43.15,171.43,1986-10-04 12:41:25.7,3.5541
215,-45.99,166.35,1986-10-05 03:28:5.65,3.6234
216,-44.32,167.75,1986-10-05 12:05:55.71,3.6907
217,-40.87,172.16,1986-10-08 10:21:10.0,4.2792
218,-40.05,176.92,1986-10-08 15:13:15.19,3.8274
219,-38.55,178.63,1986-10-09 03:43:15.43,3.9457
220,-39.67,176.31,1986-10-10 00:34:15.91,4.6076
221,-42.15,173.89,1986-10-15 02:29:42.14,3.6428
222,-45.66,170.15,1986-10-20 14:27:42.24,3.8274
223,-44.28,167.97,1986-10-21 23:12:8.88,3.9834
224,-39.19,175.26,1986-10-24 07:49:37.86,3.755
225,-39.95,175.46,1986-10-25 23:54:22.46,3.7621
226,-42.6,170.58,1986-10-31 06:00:14.35,3.6316
227,-40.9,175.46,1986-11-03 00:09:8.29,3.5684
228,-46.66,166.4,1986-11-08 06:34:45.32,3.5582
229,-39.21,175.29,1986-11-08 13:04:49.91,3.5327
230,-41.59,172.07,1986-11-09 11:11:40.11,3.5908
231,-38.28,177.07,1986-11-09 15:11:30.3,3.5582
232,-37.3,178.43,1986-11-12 07:07:57.21,3.6234
233,-41.49,174.6,1986-11-12 20:56:15.6,4.2721
234,-38.57,178.75,1986-11-17 11:39:12.93,3.601
235,-41.61,174.12,1986-11-21 10:17:3.01,4.063
236,-42.67,171.74,1986-11-27 12:43:32.7,4.5046
237,-39.6,177.5,1986-11-30 11:15:14.3,3.8498
238,-38.33,178.95,1986-12-10 10:11:46.09,3.7448
239,-43.11,171.65,1986-12-17 20:02:20.69,4.065
240,-40.01,175.53,1986-12-18 00:08:20.12,3.5143
241,-41.67,175.39,1986-12-18 10:01:26.14,3.7795
242,-42.98,173.17,1986-12-18 12:42:7.88,4.0242
243,-45.39,166.62,1986-12-21 05:46:53.46,3.6296
244,-45.58,167.1,1986-12-30 19:50:8.86,3.5327
245,-38.6049,178.8746,1987-01-01 18:27:37.583,3.5867
246,-39.1876,173.6154,1987-01-04 11:10:17.191,3.6663
247,-45.1379,167.3853,1987-01-11 15:16:55.195,3.9182
248,-42.2778,174.4598,1987-01-12 03:59:35.077,3.8876
249,-42.2749,174.4516,1987-01-12 04:09:59.205,3.6571
250,-42.2925,174.4189,1987-01-12 04:13:0.269,3.5918
251,-42.374,174.503,1987-01-12 04:27:46.823,3.7407
252,-42.2684,174.439,1987-01-14 21:42:23.971,3.6958
253,-41.0817,175.4784,1987-01-30 18:01:54.748,3.5429
254,-42.9714,172.4376,1987-02-08 06:21:33.57,3.6632
255,-41.811,174.5099,1987-02-16 07:13:33.861,4.0232
256,-37.7065,176.5302,1987-02-22 13:30:59.192,3.6744
257,-46.6078,166.8218,1987-02-23 05:16:24.02,4.0151
258,-37.7151,176.5326,1987-02-25 19:11:25.399,4.1211
259,-37.6852,176.5367,1987-02-26 16:24:2.866,3.5082
260,-37.6866,176.5145,1987-02-27 00:58:41.384,3.8325
261,-37.8881,176.8383,1987-02-27 01:02:49.414,3.7815
262,-37.9011,176.8526,1987-02-27 11:26:42.759,3.8651
263,-37.8892,176.8713,1987-02-27 11:40:0.43,3.7071
264,-37.6832,176.5279,1987-02-28 16:09:41.201,3.7499
265,-37.7101,176.5237,1987-02-28 18:13:2.484,3.6938
266,-41.3414,172.4307,1987-02-28 19:06:35.068,3.6428
267,-37.8972,176.8684,1987-02-28 23:49:15.656,3.8509
268,-37.6981,176.498,1987-03-01 07:46:52.904,3.8631
269,-37.8944,176.839,1987-03-02 01:35:36.144,4.6729
270,-37.9201,176.8225,1987-03-02 01:41:29.833,4.0691
271,-37.8913,176.8025,1987-03-02 01:42:34.992,6.5
272,-37.9,176.75,1987-03-02 01:45:39.678,4.1527
273,-38.0,176.7,1987-03-02 01:47:20.216,3.7254
274,-37.8693,176.9874,1987-03-02 01:49:7.989,4.1986
275,-38.0,176.7,1987-03-02 01:50:44.74,3.5877
276,-37.9063,176.7293,1987-03-02 01:50:57.773,5.3103
277,-37.9,176.75,1987-03-02 01:54:32.993,3.551
278,-38.1023,176.6702,1987-03-02 02:02:45.2,4.113
279,-37.95,176.8,1987-03-02 02:03:27.003,4.3598
280,-38.1,176.7,1987-03-02 02:04:15.686,4.373
281,-38.1517,176.6305,1987-03-02 02:07:24.571,4.4424
282,-38.1,176.65,1987-03-02 02:07:49.779,4.7096
283,-37.9043,176.7665,1987-03-02 02:12:7.291,3.8111
284,-38.0371,176.6661,1987-03-02 02:16:18.34,4.0467
285,-37.9958,176.7124,1987-03-02 02:17:59.012,3.7387
286,-38.0,176.85,1987-03-02 02:18:50.596,3.7081
287,-37.84,176.88,1987-03-02 02:24:46.834,3.5143
288,-37.7739,177.0875,1987-03-02 02:30:25.352,3.858
289,-37.9438,176.7412,1987-03-02 02:42:36.936,4.0936
290,-38.0,176.8,1987-03-02 02:43:23.294,3.9916
291,-38.1062,176.7038,1987-03-02 02:46:35.937,3.9314
292,-37.9244,176.758,1987-03-02 02:50:22.286,4.0528
293,-38.113,176.718,1987-03-02 03:09:26.545,3.6234
294,-38.0997,176.6993,1987-03-02 03:09:28.188,4.1915
295,-38.059,176.6547,1987-03-02 03:10:4.714,3.5296
296,-37.9303,177.0485,1987-03-02 03:11:17.566,3.7937
297,-38.0945,176.718,1987-03-02 03:13:36.877,3.6632
298,-38.0093,176.7194,1987-03-02 03:15:22.827,3.9794
299,-38.0419,176.7269,1987-03-02 03:27:36.899,4.27
300,-38.05,176.75,1987-03-02 03:28:29.538,4.3506
301,-38.0433,176.6942,1987-03-02 03:30:13.516,4.061
302,-38.0867,176.7318,1987-03-02 05:10:56.906,3.9345
303,-38.0192,176.7724,1987-03-02 05:13:12.902,4.0844
304,-37.8618,176.9496,1987-03-02 05:19:12.736,3.7734
305,-38.1671,176.6305,1987-03-02 06:41:38.45,4.0926
306,-38.127,176.6807,1987-03-02 06:44:30.121,4.3577
307,-37.9754,176.7645,1987-03-02 06:45:12.286,3.6571
308,-37.8865,176.8338,1987-03-02 06:48:1.638,4.3883
309,-38.1431,176.7053,1987-03-02 06:56:34.351,4.5444
310,-38.1242,176.671,1987-03-02 07:00:10.238,4.216
311,-38.0912,176.7517,1987-03-02 07:01:5.268,4.0242
312,-37.885,176.8382,1987-03-02 07:55:8.164,4.6912
313,-38.1238,176.6856,1987-03-02 09:31:16.177,3.9223
314,-38.1384,176.7149,1987-03-02 09:34:27.046,3.8039
315,-37.9843,176.7538,1987-03-02 10:33:34.508,3.6347
316,-38.1182,176.6921,1987-03-02 15:17:30.784,3.5959
317,-38.1358,176.6348,1987-03-02 17:06:14.932,3.653
318,-37.8475,176.8187,1987-03-02 17:14:46.73,3.8254
319,-37.7628,176.9293,1987-03-02 21:56:23.188,3.753
320,-38.0364,176.7049,1987-03-03 00:57:31.891,3.9488
321,-38.0365,176.7601,1987-03-03 01:15:41.401,3.7397
322,-37.6155,177.0727,1987-03-03 05:13:47.153,3.7948
323,-37.5987,177.0813,1987-03-03 05:17:3.306,3.7713
324,-37.62,176.9695,1987-03-03 05:21:7.838,3.5704
325,-37.62,177.01,1987-03-03 05:54:41.433,3.6999
326,-38.0946,176.7178,1987-03-03 12:14:29.44,3.9559
327,-38.046,176.727,1987-03-03 23:43:44.994,3.6499
328,-37.5992,176.5514,1987-03-04 08:38:38.029,3.55
329,-37.8971,176.843,1987-03-06 15:41:13.558,3.6224
330,-43.2208,173.2013,1987-03-08 19:17:58.976,4.9034
331,-37.8411,176.9816,1987-03-11 14:31:29.984,4.1874
332,-38.0848,176.6733,1987-03-11 20:56:57.423,3.5418
333,-41.574,171.9699,1987-03-13 02:04:44.275,4.4658
334,-37.8487,176.8423,1987-03-14 08:38:14.081,3.5735
335,-38.8698,175.8635,1987-03-17 11:07:41.466,3.6714
336,-38.0839,176.6689,1987-03-17 12:58:33.767,3.6418
337,-37.8751,176.9093,1987-04-08 03:25:12.808,3.7254
338,-40.4458,176.7036,1987-05-01 00:27:49.928,3.9651
339,-44.6628,167.7054,1987-05-09 19:27:46.419,3.8254
340,-37.9472,176.983,1987-05-10 17:11:42.61,3.9059
341,-42.245,172.3474,1987-05-12 20:53:56.444,4.0242
342,-43.1286,172.1265,1987-05-16 12:29:16.474,4.0712
343,-44.2223,168.5181,1987-05-24 04:01:1.013,3.7917
344,-44.2803,167.6635,1987-06-05 01:46:44.25,3.6224
345,-42.6112,172.3733,1987-06-22 17:23:53.292,4.6096
346,-44.7212,167.6047,1987-06-30 23:39:14.245,3.6408
347,-42.6921,171.7074,1987-07-01 04:22:42.726,3.857
348,-44.1611,168.3232,1987-07-21 06:17:30.637,3.5551
349,-45.0565,167.4665,1987-07-24 09:20:14.272,3.5163
350,-45.395,169.7953,1987-08-02 04:19:6.573,3.5112
351,-44.5613,168.3526,1987-08-16 04:09:30.879,3.7897
352,-40.1883,175.1529,1987-08-16 05:18:10.867,4.2282
353,-40.2039,175.2349,1987-08-16 05:47:24.969,3.5837
354,-43.2302,172.1324,1987-08-16 07:10:38.883,3.5367
355,-40.1764,175.1436,1987-08-16 09:50:16.999,3.9794
356,-46.212,167.2908,1987-08-23 08:12:2.388,3.6041
357,-40.1968,175.2302,1987-09-12 20:09:40.427,4.0528
358,-46.3884,166.0462,1987-09-19 21:49:2.907,3.7377
359,-40.6022,175.9248,1987-09-23 19:47:26.104,3.5796
360,-44.7737,171.9022,1987-10-18 11:44:6.324,3.5133
361,-41.806,171.8107,1987-10-19 06:08:44.234,3.7326
362,-44.402,167.3736,1987-10-25 07:07:56.339,3.5612
363,-42.2272,172.7767,1987-10-27 03:14:59.6,4.3486
364,-41.8409,174.3384,1987-10-27 09:23:6.059,4.5954
365,-41.773,174.3252,1987-10-27 12:08:20.601,3.5867
366,-42.0721,174.6881,1987-10-30 14:02:4.609,3.5337
367,-37.8905,176.8871,1987-11-29 12:54:43.362,3.6632
368,-43.6817,170.6861,1987-11-30 06:01:14.664,3.5979
369,-44.2659,168.7239,1987-12-28 05:17:20.369,3.7937
370,-37.1768,177.7948,1987-12-31 07:41:42.24,3.5102
371,-39.2294,177.211,1988-01-09 04:21:40.966,3.6459
372,-41.1716,175.1642,1988-01-10 22:04:9.478,3.5867
373,-45.267,167.0973,1988-02-19 09:21:2.04,3.9651
374,-45.5367,166.4846,1988-02-20 10:33:12.0,4.1823
375,-40.3238,176.2389,1988-03-03 17:53:48.738,3.6448
376,-41.4793,174.1466,1988-03-04 17:22:42.713,3.6928
377,-40.1607,174.8455,1988-03-12 02:28:15.834,3.5378
378,-41.1502,174.5265,1988-03-25 18:01:41.289,3.8764
379,-44.1353,168.7361,1988-03-29 10:29:56.579,3.5847
380,-37.5243,177.0495,1988-04-01 03:06:38.572,3.5724
381,-40.0878,174.7382,1988-04-08 20:31:16.911,3.6275
382,-46.3796,166.6027,1988-04-16 02:32:31.972,4.6413
383,-38.252,178.8975,1988-04-17 19:58:55.365,4.1446
384,-40.2193,175.0193,1988-04-18 19:13:35.891,3.6795
385,-37.5478,177.0734,1988-05-05 16:15:6.736,3.5704
386,-37.3991,177.05,1988-05-05 16:15:18.681,3.6499
387,-44.0116,168.5675,1988-05-15 18:26:17.609,5.2
388,-44.0505,168.3679,1988-05-15 19:18:28.623,3.9141
389,-44.0607,168.4916,1988-05-15 19:56:41.459,3.5143
390,-44.0132,168.5327,1988-05-15 20:35:26.287,3.5357
391,-44.443,168.1174,1988-05-16 09:55:38.409,4.1201
392,-38.975,178.3507,1988-05-18 03:20:50.154,3.7193
393,-44.0433,168.524,1988-05-18 21:50:8.834,3.8947
394,-39.9868,176.6726,1988-05-20 03:35:22.825,4.884
395,-44.0637,168.5734,1988-05-31 14:22:32.445,4.0946
396,-44.077,168.581,1988-05-31 16:31:40.13,3.5153
397,-45.4505,167.4802,1988-06-03 23:34:27.379,3.5704
398,-45.0067,167.4055,1988-06-04 00:02:17.655,3.9916
399,-45.0161,167.4852,1988-06-04 00:11:30.263,3.6632
400,-45.202,167.8644,1988-06-04 01:50:2.201,3.8804
401,-46.776,167.1216,1988-06-08 00:07:41.105,3.7407
402,-44.6355,167.5656,1988-06-09 08:47:10.591,3.602
403,-45.0269,167.1501,1988-06-09 15:21:38.307,3.6601
404,-41.0446,175.2912,1988-06-14 14:26:16.553,3.6214
405,-44.9246,170.7833,1988-06-16 13:29:59.714,3.5459
406,-41.3215,176.5818,1988-06-17 12:02:18.765,3.5939
407,-41.6237,174.2178,1988-06-21 19:44:55.404,3.5622
408,-45.1146,167.6317,1988-06-25 21:01:0.538,3.5153
409,-45.0918,167.8266,1988-06-25 23:55:43.118,4.5046
410,-37.2118,177.7026,1988-06-29 07:16:31.334,3.5633
411,-37.2233,177.5895,1988-06-29 07:30:51.33,3.5714
412,-41.1668,174.6647,1988-07-04 23:43:3.96,4.424
413,-41.5005,174.8287,1988-07-04 23:45:43.777,4.2119
414,-45.3537,167.0358,1988-07-12 23:49:40.7,3.7836
415,-40.8528,172.059,1988-07-13 04:42:8.243,4.1283
416,-43.0208,170.7699,1988-07-16 16:25:8.946,3.9324
417,-45.3273,167.0624,1988-07-16 17:17:31.582,3.6428
418,-42.1817,173.9193,1988-07-24 20:13:0.005,3.5979
419,-42.1141,173.9221,1988-07-25 09:16:49.215,3.5102
420,-42.264,172.7878,1988-08-06 10:48:44.907,4.1323
421,-42.4062,173.728,1988-08-16 04:15:30.238,3.5194
422,-44.469,167.9675,1988-08-19 01:34:17.286,4.0436
423,-43.5832,170.5879,1988-08-20 07:56:18.323,3.8366
424,-43.5955,170.6213,1988-08-22 08:16:56.149,3.5306
425,-42.3583,174.012,1988-08-28 11:31:20.809,4.062
426,-40.5954,176.0181,1988-08-29 04:51:57.225,3.8141
427,-37.6752,178.6461,1988-09-08 14:26:54.113,4.0732
428,-37.5578,178.7692,1988-09-11 11:28:53.985,3.6744
429,-41.1088,174.5141,1988-09-13 14:19:30.588,3.5418
430,-39.8705,176.588,1988-09-26 08:09:0.993,3.6183
431,-39.7988,173.0988,1988-10-11 15:19:24.179,4.0181
432,-44.5586,167.7848,1988-10-12 04:12:3.741,3.5561
433,-46.3331,166.4088,1988-10-13 23:46:42.474,3.7866
434,-43.015,171.4273,1988-10-17 03:40:35.227,3.753
435,-39.912,175.0985,1988-10-17 09:14:34.054,3.5582
436,-38.7611,176.1576,1988-10-23 00:18:4.085,3.9896
437,-44.4271,167.8691,1988-10-26 19:03:15.108,3.5928
438,-38.3513,177.7689,1988-10-30 13:28:8.747,3.808
439,-39.2723,175.0862,1988-11-15 17:04:28.462,3.8162
440,-44.7582,167.2073,1988-11-28 08:00:26.127,3.6989
